flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h4,h90,1346,1346,73
h20,h117,456,456,69
h24,h28,110,110,65
h1,h115,1398,1398,62
h23,h35,933,933,61
h27,h29,1037,1037,59
h3,h33,385,385,59
h30,h55,2123,2123,58
h25,h1,366,366,56
h6,h15,1051,1051,54
h7,h10,174,174,54
h10,h32,885,885,52
h30,h32,1718,1718,52
h31,h23,605,605,52
h15,h73,802,802,51
h31,h97,1762,1762,51
h13,h14,1862,1862,50
h16,h7,1714,1714,50
h16,h88,755,755,50
h18,h54,156,156,50
h23,h86,1960,1960,50
h27,h27,460,460,50
h29,h94,1868,1868,50
h4,h41,708,708,50
h5,h89,459,459,50
h6,h10,2185,2185,50
h7,h15,457,457,50
h7,h20,812,812,50
h1,h75,867,867,49
h10,h53,725,725,49
h11,h16,2153,2153,49
h13,h112,1836,1836,49
h13,h52,1305,1305,49
h14,h97,834,834,49
h16,h10,1996,1996,49
h16,h86,2203,2203,49
h18,h16,549,549,49
h2,h32,1897,1897,49
h2,h54,318,318,49
h21,h128,1018,1018,49
h24,h72,1465,1465,49
h27,h4,1983,1983,49
h29,h3,1131,1131,49
h3,h48,692,692,49
h3,h6,1879,1879,49
h30,h128,2196,2196,49
h31,h26,1789,1789,49
h32,h60,701,701,49
h5,h118,213,213,49
h6,h92,323,323,49
h7,h97,1515,1515,49
h8,h113,1732,1732,49
h8,h21,257,257,49
h9,h67,352,352,49
h11,h17,968,968,48
h11,h70,1427,1427,48
h12,h127,687,687,48
h12,h134,832,832,48
h13,h25,1135,1135,48
h14,h39,1199,1199,48
h17,h95,1529,1529,48
h18,h24,1477,1477,48
h19,h18,888,888,48
h21,h82,1704,1704,48
h21,h91,496,496,48
h23,h100,1469,1469,48
h24,h100,407,407,48
h24,h86,990,990,48
h26,h70,1677,1677,48
h27,h40,1247,1247,48
h28,h88,1169,1169,48
h29,h21,964,964,48
h29,h30,363,363,48
h29,h4,972,972,48
h31,h126,304,304,48
h31,h87,93,93,48
h32,h47,2204,2204,48
h4,h15,526,526,48
h5,h133,2096,2096,48
h5,h43,1721,1721,48
h5,h5,871,871,48
h5,h57,910,910,48
h8,h10,453,453,48
h9,h7,266,266,48
h1,h110,1063,1063,47
h1,h118,1907,1907,47
h10,h130,302,302,47
h13,h23,1555,1555,47
h14,h125,1078,1078,47
h17,h68,1931,1931,47
h18,h23,1149,1149,47
h18,h46,1162,1162,47
h18,h90,232,232,47
h19,h58,920,920,47
h2,h99,2152,2152,47
h22,h119,1426,1426,47
h22,h92,2020,2020,47
h23,h30,540,540,47
h25,h143,1111,1111,47
h25,h49,1287,1287,47
h25,h85,1992,1992,47
h26,h11,5,5,47
h28,h45,926,926,47
h29,h14,2120,2120,47
h31,h144,1356,1356,47
h31,h73,944,944,47
h32,h109,490,490,47
h4,h39,1459,1459,47
h8,h56,1913,1913,47
h8,h86,880,880,47
h1,h83,1569,1569,46
h10,h43,619,619,46
h12,h131,559,559,46
h13,h70,1525,1525,46
h16,h13,440,440,46
h17,h32,404,404,46
h19,h130,293,293,46
h19,h43,1658,1658,46
h19,h63,545,545,46
h2,h75,641,641,46
h21,h32,1070,1070,46
h21,h73,445,445,46
h23,h61,2093,2093,46
h23,h81,1527,1527,46
h24,h5,1560,1560,46
h25,h53,1678,1678,46
h27,h31,2029,2029,46
h3,h28,674,674,46
h3,h69,1736,1736,46
h30,h105,253,253,46
h30,h17,1945,1945,46
h30,h46,322,322,46
h30,h48,160,160,46
h31,h104,999,999,46
h31,h42,1324,1324,46
h32,h115,644,644,46
h4,h2,1219,1219,46
h4,h29,1491,1491,46
h6,h140,724,724,46
h6,h86,561,561,46
h8,h55,1414,1414,46
h1,h66,2260,2260,45
h10,h4,1764,1764,45
h10,h68,2261,2261,45
h13,h44,803,803,45
h14,h107,472,472,45
h14,h27,1625,1625,45
h15,h129,330,330,45
h17,h113,1236,1236,45
h19,h21,904,904,45
h19,h30,1105,1105,45
h2,h48,480,480,45
h20,h57,1021,1021,45
h23,h137,1430,1430,45
h23,h2,560,560,45
h24,h106,743,743,45
h24,h30,1775,1775,45
h26,h26,630,630,45
h26,h6,143,143,45
h26,h68,91,91,45
h27,h142,1843,1843,45
h27,h40,1081,1081,45
h29,h17,1471,1471,45
h3,h99,1075,1075,45
h30,h1,2224,2224,45
h30,h23,719,719,45
h30,h87,2231,2231,45
h32,h5,1303,1303,45
h4,h119,2159,2159,45
h4,h85,1851,1851,45
h5,h19,1315,1315,45
h6,h60,1374,1374,45
h6,h65,1194,1194,45
h6,h97,1867,1867,45
h9,h124,1951,1951,45
h1,h40,2059,2059,44
h11,h13,649,649,44
h12,h119,1438,1438,44
h12,h24,1969,1969,44
h13,h61,2051,2051,44
h17,h133,1508,1508,44
h2,h73,2078,2078,44
h2,h94,1487,1487,44
h20,h97,2012,2012,44
h21,h134,739,739,44
h22,h86,1800,1800,44
h22,h87,129,129,44
h23,h5,2037,2037,44
h24,h123,816,816,44
h24,h141,744,744,44
h26,h2,1466,1466,44
h29,h23,1174,1174,44
h3,h82,510,510,44
h30,h48,1778,1778,44
h31,h118,670,670,44
h32,h106,818,818,44
h4,h69,1403,1403,44
h5,h20,800,800,44
h5,h37,887,887,44
h7,h106,1581,1581,44
h7,h64,300,300,44
h8,h120,1511,1511,44
h14,h106,1633,1633,43
h14,h56,1445,1445,43
h17,h83,1023,1023,43
h18,h1,345,345,43
h18,h133,989,989,43
h18,h21,2069,2069,43
h19,h106,1634,1634,43
h19,h76,328,328,43
h2,h24,1946,1946,43
h23,h22,485,485,43
h24,h22,1361,1361,43
h24,h87,340,340,43
h25,h134,1653,1653,43
h25,h39,1589,1589,43
h26,h44,574,574,43
h27,h16,781,781,43
h27,h83,2150,2150,43
h28,h102,1758,1758,43
h28,h117,1031,1031,43
h30,h85,2252,2252,43
h4,h100,12,12,43
h4,h103,2147,2147,43
h4,h34,98,98,43
h5,h105,2166,2166,43
h5,h76,412,412,43
h6,h109,1779,1779,43
h8,h68,571,571,43
h9,h134,1786,1786,43
h1,h23,161,161,42
h1,h6,636,636,42
h1,h77,1211,1211,42
h10,h24,1166,1166,42
h11,h140,1622,1622,42
h13,h7,1652,1652,42
h14,h129,1238,1238,42
h14,h134,2024,2024,42
h16,h13,1259,1259,42
h16,h55,1921,1921,42
h18,h71,775,775,42
h20,h48,1530,1530,42
h20,h49,772,772,42
h22,h60,741,741,42
h23,h140,48,48,42
h23,h57,374,374,42
h25,h9,1270,1270,42
h26,h15,335,335,42
h28,h64,1739,1739,42
h29,h19,195,195,42
h29,h4,415,415,42
h29,h59,1707,1707,42
h3,h10,993,993,42
h3,h102,695,695,42
h3,h115,1565,1565,42
h3,h87,2151,2151,42
h31,h132,1306,1306,42
h32,h15,311,311,42
h4,h113,648,648,42
h4,h81,1005,1005,42
h5,h120,2015,2015,42
h9,h63,394,394,42
h1,h105,673,673,41
h1,h33,1364,1364,41
h10,h40,1496,1496,41
h10,h56,1408,1408,41
h10,h70,1341,1341,41
h13,h69,1412,1412,41
h15,h20,254,254,41
h16,h116,1473,1473,41
h17,h121,2240,2240,41
h17,h139,1225,1225,41
h17,h16,162,162,41
h17,h79,122,122,41
h18,h88,16,16,41
h19,h11,2194,2194,41
h2,h121,730,730,41
h20,h52,1383,1383,41
h21,h120,1978,1978,41
h21,h38,392,392,41
h21,h65,1344,1344,41
h21,h8,1083,1083,41
h24,h108,551,551,41
h25,h81,1571,1571,41
h26,h17,518,518,41
h27,h120,1852,1852,41
h27,h126,981,981,41
h28,h61,2141,2141,41
h28,h76,1401,1401,41
h28,h85,1363,1363,41
h29,h120,2116,2116,41
h29,h55,414,414,41
h30,h60,1032,1032,41
h30,h79,1443,1443,41
h31,h4,370,370,41
h4,h28,1904,1904,41
h6,h54,1367,1367,41
h8,h131,588,588,41
h8,h144,612,612,41
h8,h70,1591,1591,41
h9,h43,1484,1484,41
h1,h103,2124,2124,40
h1,h126,1171,1171,40
h11,h121,602,602,40
h11,h20,461,461,40
h11,h57,24,24,40
h12,h62,527,527,40
h14,h111,1964,1964,40
h14,h33,144,144,40
h15,h40,1193,1193,40
h15,h76,1295,1295,40
h17,h83,1226,1226,40
h2,h72,1883,1883,40
h2,h74,1701,1701,40
h20,h101,1513,1513,40
h20,h82,391,391,40
h22,h125,1812,1812,40
h22,h59,29,29,40
h22,h87,1441,1441,40
h24,h39,991,991,40
h24,h83,1275,1275,40
h26,h120,1809,1809,40
h28,h113,1777,1777,40
h28,h127,433,433,40
h28,h141,1667,1667,40
h28,h54,2016,2016,40
h28,h89,1230,1230,40
h30,h35,536,536,40
h30,h99,265,265,40
h31,h142,2254,2254,40
h32,h121,357,357,40
h5,h43,444,444,40
h6,h57,507,507,40
h7,h22,642,642,40
h9,h41,1659,1659,40
h1,h25,136,136,39
h11,h107,409,409,39
h11,h84,346,346,39
h12,h119,754,754,39
h12,h123,1925,1925,39
h12,h23,874,874,39
h14,h116,317,317,39
h14,h46,736,736,39
h15,h132,562,562,39
h15,h26,1196,1196,39
h15,h34,1920,1920,39
h15,h47,52,52,39
h15,h62,1280,1280,39
h16,h18,1919,1919,39
h19,h103,268,268,39
h2,h29,1858,1858,39
h20,h39,2041,2041,39
h21,h70,1425,1425,39
h21,h92,817,817,39
h23,h54,1156,1156,39
h23,h70,1022,1022,39
h24,h42,916,916,39
h24,h86,1850,1850,39
h25,h87,1982,1982,39
h25,h91,529,529,39
h29,h18,30,30,39
h3,h39,1974,1974,39
h32,h123,849,849,39
h32,h139,37,37,39
h32,h144,969,969,39
h6,h116,73,73,39
h7,h121,799,799,39
h7,h122,2115,2115,39
h7,h6,1492,1492,39
h9,h85,640,640,39
h10,h49,569,569,38
h11,h70,984,984,38
h12,h133,1397,1397,38
h15,h74,1605,1605,38
h16,h32,159,159,38
h16,h6,261,261,38
h18,h112,2031,2031,38
h2,h38,1384,1384,38
h2,h55,1059,1059,38
h2,h74,1526,1526,38
h2,h97,2080,2080,38
h20,h140,106,106,38
h20,h15,2026,2026,38
h20,h66,82,82,38
h21,h138,1510,1510,38
h21,h88,855,855,38
h22,h51,498,498,38
h23,h9,2064,2064,38
h25,h85,1308,1308,38
h26,h141,342,342,38
h27,h45,1479,1479,38
h27,h96,2238,2238,38
h28,h87,1681,1681,38
h3,h128,922,922,38
h30,h121,2146,2146,38
h30,h22,1435,1435,38
h31,h79,1474,1474,38
h32,h32,793,793,38
h32,h66,2046,2046,38
h5,h68,1939,1939,38
h6,h43,2125,2125,38
h7,h18,1033,1033,38
h9,h115,1011,1011,38
h9,h131,299,299,38
h9,h32,1631,1631,38
h9,h80,532,532,38
h10,h38,292,292,37
h12,h42,1360,1360,37
h13,h112,171,171,37
h13,h31,2100,2100,37
h14,h125,1253,1253,37
h15,h127,1828,1828,37
h15,h29,1781,1781,37
h17,h6,42,42,37
h17,h61,1385,1385,37
h18,h111,948,948,37
h18,h31,1047,1047,37
h19,h111,1113,1113,37
h21,h10,606,606,37
h21,h84,70,70,37
h22,h56,410,410,37
h22,h94,2114,2114,37
h24,h48,1888,1888,37
h26,h122,883,883,37
h27,h18,2222,2222,37
h28,h45,2190,2190,37
h29,h57,2039,2039,37
h3,h3,1182,1182,37
h31,h118,1699,1699,37
h31,h68,1490,1490,37
h6,h130,1647,1647,37
h6,h30,1558,1558,37
h8,h40,756,756,37
h9,h46,1791,1791,37
h9,h70,1988,1988,37
h1,h17,1017,1017,36
h10,h131,2067,2067,36
h11,h125,1123,1123,36
h11,h4,1480,1480,36
h12,h26,1679,1679,36
h12,h60,1387,1387,36
h13,h62,1322,1322,36
h13,h68,977,977,36
h14,h131,2250,2250,36
h16,h46,124,124,36
h16,h80,1512,1512,36
h18,h31,1375,1375,36
h18,h42,150,150,36
h20,h52,881,881,36
h20,h58,331,331,36
h23,h103,1682,1682,36
h24,h124,2102,2102,36
h24,h23,325,325,36
h25,h114,978,978,36
h26,h117,737,737,36
h26,h35,1207,1207,36
h27,h90,1114,1114,36
h28,h100,438,438,36
h29,h128,2083,2083,36
h30,h121,1354,1354,36
h30,h144,1453,1453,36
