flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h3,h33,385,385,155
h31,h79,1474,1474,153
h6,h57,507,507,152
h14,h99,1594,1594,134
h14,h39,1199,1199,127
h7,h22,642,642,127
h25,h1,366,366,123
h2,h74,1701,1701,120
h17,h54,1208,1208,113
h24,h100,407,407,111
h24,h72,1465,1465,109
h2,h54,318,318,104
h21,h120,1978,1978,101
h5,h19,1315,1315,99
h31,h68,1490,1490,98
h7,h58,610,610,97
h5,h68,1939,1939,96
h2,h99,2152,2152,94
h24,h39,991,991,93
h24,h76,1245,1245,93
h30,h124,227,227,93
h18,h128,1233,1233,92
h23,h115,1838,1838,92
h28,h64,1739,1739,91
h3,h45,1475,1475,91
h8,h70,1591,1591,91
h15,h73,802,802,90
h20,h97,2012,2012,89
h3,h84,1285,1285,89
h11,h121,602,602,87
h14,h30,360,360,87
h31,h58,113,113,87
h8,h97,2223,2223,87
h13,h106,927,927,86
h13,h76,865,865,86
h26,h2,1466,1466,86
h26,h35,1207,1207,86
h23,h70,1022,1022,85
h18,h42,150,150,84
h21,h128,1018,1018,83
h25,h103,39,39,83
h25,h70,125,125,83
h27,h16,781,781,83
h19,h58,920,920,82
h27,h132,2081,2081,82
h31,h97,1762,1762,82
h10,h70,1341,1341,81
h30,h1,2224,2224,81
h18,h54,156,156,80
h15,h34,1920,1920,79
h2,h55,1059,1059,79
h2,h95,1064,1064,79
h11,h126,1056,1056,78
h13,h69,1412,1412,77
h30,h121,1354,1354,77
h11,h70,1427,1427,76
h23,h7,2062,2062,76
h27,h142,1843,1843,76
h1,h103,2124,2124,75
h11,h38,1124,1124,75
h28,h45,2190,2190,75
h32,h135,1092,1092,75
h32,h51,607,607,75
h4,h34,98,98,75
h23,h137,1430,1430,74
h10,h24,1166,1166,73
h12,h56,1872,1872,73
h13,h90,1176,1176,73
h32,h60,701,701,73
h32,h66,2046,2046,73
h13,h124,1223,1223,72
h24,h144,1727,1727,72
h29,h120,2116,2116,72
h29,h49,524,524,72
h29,h59,1707,1707,72
h30,h139,2104,2104,72
h30,h55,2123,2123,72
h11,h26,280,280,71
h15,h40,1193,1193,71
h27,h138,750,750,71
h3,h82,510,510,71
h8,h56,1913,1913,71
h21,h91,496,496,70
h28,h85,1363,1363,70
h5,h20,800,800,70
h13,h53,301,301,69
h23,h140,48,48,69
h23,h9,2064,2064,69
h32,h64,2076,2076,69
h15,h17,1842,1842,68
h15,h63,2132,2132,68
h21,h70,1425,1425,68
h28,h130,2234,2234,68
h29,h18,30,30,68
h32,h15,311,311,68
h9,h80,532,532,68
h13,h93,344,344,67
h15,h20,254,254,67
h21,h81,1043,1043,67
h24,h69,1651,1651,67
h4,h90,1346,1346,67
h5,h97,1522,1522,67
h8,h68,571,571,67
h1,h77,1211,1211,66
h10,h130,302,302,66
h13,h68,977,977,66
h16,h86,2203,2203,66
h2,h121,730,730,66
h20,h92,1009,1009,66
h25,h12,808,808,66
h25,h51,908,908,66
h32,h32,793,793,66
h5,h105,2166,2166,66
h8,h3,919,919,66
h8,h55,1414,1414,66
h9,h87,2119,2119,66
h14,h97,834,834,65
h18,h88,16,16,65
h2,h17,1326,1326,65
h8,h124,451,451,65
h10,h72,1086,1086,64
h15,h121,76,76,64
h2,h45,820,820,64
h20,h52,881,881,64
h20,h57,185,185,64
h25,h39,1911,1911,64
h27,h134,924,924,64
h27,h83,2150,2150,64
h11,h95,269,269,63
h2,h73,2078,2078,63
h20,h39,2041,2041,63
h22,h51,498,498,63
h24,h42,1573,1573,63
h4,h104,2005,2005,63
h4,h41,779,779,63
h8,h41,2136,2136,63
h13,h28,1067,1067,62
h19,h76,328,328,62
h26,h15,335,335,62
h29,h94,983,983,62
h3,h21,770,770,62
h32,h79,1902,1902,62
h5,h43,1721,1721,62
h6,h69,107,107,62
h1,h142,442,442,61
h18,h108,846,846,61
h20,h57,1021,1021,61
h21,h8,1083,1083,61
h25,h114,978,978,61
h27,h137,702,702,61
h30,h43,603,603,61
h4,h85,1851,1851,61
h5,h43,444,444,61
h7,h106,1581,1581,61
h1,h37,2065,2065,60
h13,h47,1554,1554,60
h13,h7,1652,1652,60
h14,h97,1780,1780,60
h15,h131,80,80,60
h21,h103,804,804,60
h25,h85,1992,1992,60
h5,h76,412,412,60
h8,h113,1732,1732,60
h9,h32,1631,1631,60
h14,h111,1964,1964,59
h15,h132,562,562,59
h30,h103,179,179,59
h4,h30,1643,1643,59
h5,h57,910,910,59
h7,h15,457,457,59
h7,h64,300,300,59
h7,h78,260,260,59
h8,h86,880,880,59
h10,h56,1408,1408,58
h12,h119,754,754,58
h12,h60,1387,1387,58
h19,h102,1325,1325,58
h2,h7,1671,1671,58
h24,h87,340,340,58
h28,h46,1829,1829,58
h3,h28,674,674,58
h30,h17,1945,1945,58
h32,h130,1380,1380,58
h6,h92,323,323,58
h9,h25,390,390,58
h15,h26,1196,1196,57
h18,h1,345,345,57
h18,h71,775,775,57
h24,h23,325,325,57
h27,h96,2238,2238,57
h28,h131,1215,1215,57
h28,h66,1927,1927,57
h6,h130,1647,1647,57
h9,h49,998,998,57
h9,h70,2034,2034,57
h14,h129,1847,1847,56
h15,h59,949,949,56
h18,h111,948,948,56
h19,h22,1330,1330,56
h25,h99,238,238,56
h29,h114,2108,2108,56
h30,h128,2196,2196,56
h30,h99,265,265,56
h7,h20,812,812,56
h1,h60,361,361,55
h10,h68,2261,2261,55
h11,h26,913,913,55
h12,h134,832,832,55
h14,h132,1948,1948,55
h19,h65,431,431,55
h2,h97,2080,2080,55
h25,h113,1792,1792,55
h25,h80,852,852,55
h26,h44,262,262,55
h27,h45,1479,1479,55
h31,h142,2254,2254,55
h32,h22,878,878,55
h7,h126,2182,2182,55
h8,h44,771,771,55
h9,h68,2220,2220,55
h1,h126,1171,1171,54
h10,h34,666,666,54
h12,h133,1397,1397,54
h15,h129,330,330,54
h20,h66,82,82,54
h23,h100,1469,1469,54
h25,h143,1111,1111,54
h25,h87,1982,1982,54
h29,h117,378,378,54
h3,h51,1334,1334,54
h30,h35,536,536,54
h4,h100,12,12,54
h6,h73,1871,1871,54
h8,h114,988,988,54
h8,h115,1564,1564,54
h9,h94,1995,1995,54
h14,h24,729,729,53
h14,h49,68,68,53
h15,h29,1781,1781,53
h20,h117,456,456,53
h20,h82,391,391,53
h21,h94,1684,1684,53
h23,h35,933,933,53
h25,h39,742,742,53
h25,h85,1308,1308,53
h26,h108,1869,1869,53
h26,h122,1133,1133,53
h28,h117,1031,1031,53
h3,h111,1257,1257,53
h3,h115,1565,1565,53
h30,h65,577,577,53
