flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h28,h64,1739,1739,61
h3,h33,385,385,55
h9,h76,44,44,54
h28,h80,116,116,52
h17,h32,1641,1641,51
h7,h15,457,457,51
h9,h131,299,299,51
h17,h105,627,627,50
h26,h11,5,5,50
h26,h15,335,335,50
h27,h18,2222,2222,50
h29,h30,363,363,50
h4,h5,94,94,50
h5,h105,2166,2166,50
h6,h57,507,507,50
h1,h23,161,161,49
h1,h25,136,136,49
h1,h77,1211,1211,49
h10,h40,1496,1496,49
h11,h107,409,409,49
h12,h42,1360,1360,49
h13,h112,1965,1965,49
h13,h124,1223,1223,49
h13,h28,1067,1067,49
h15,h127,1828,1828,49
h21,h73,445,445,49
h22,h70,646,646,49
h22,h78,120,120,49
h23,h28,487,487,49
h24,h86,1673,1673,49
h26,h6,143,143,49
h27,h134,924,924,49
h28,h89,1230,1230,49
h29,h133,1001,1001,49
h3,h115,1565,1565,49
h3,h69,1736,1736,49
h9,h85,640,640,49
h10,h131,2067,2067,48
h10,h4,1764,1764,48
h10,h53,725,725,48
h10,h7,2054,2054,48
h12,h127,687,687,48
h12,h2,676,676,48
h15,h72,454,454,48
h16,h88,755,755,48
h16,h96,893,893,48
h19,h15,1301,1301,48
h23,h64,1382,1382,48
h24,h141,744,744,48
h25,h143,557,557,48
h26,h141,1106,1106,48
h29,h17,1471,1471,48
h29,h21,964,964,48
h30,h17,1945,1945,48
h4,h69,1403,1403,48
h4,h90,1346,1346,48
h5,h6,894,894,48
h8,h113,1732,1732,48
h8,h55,1414,1414,48
h9,h70,1988,1988,48
h11,h68,633,633,47
h11,h95,269,269,47
h12,h105,1091,1091,47
h12,h110,500,500,47
h13,h47,1554,1554,47
h17,h26,1892,1892,47
h19,h39,298,298,47
h21,h65,1344,1344,47
h22,h124,1095,1095,47
h22,h43,1863,1863,47
h22,h94,2114,2114,47
h23,h100,1469,1469,47
h28,h117,1031,1031,47
h28,h30,762,762,47
h29,h57,2039,2039,47
h29,h59,1707,1707,47
h4,h104,2005,2005,47
h5,h1,1272,1272,47
h7,h10,174,174,47
h7,h6,1492,1492,47
h9,h124,1951,1951,47
h10,h31,1593,1593,46
h12,h10,1644,1644,46
h12,h40,470,470,46
h13,h7,1652,1652,46
h17,h49,1388,1388,46
h18,h112,2031,2031,46
h18,h57,615,615,46
h19,h58,920,920,46
h2,h55,1059,1059,46
h2,h72,1883,1883,46
h20,h41,604,604,46
h21,h18,2239,2239,46
h21,h84,611,611,46
h21,h94,1684,1684,46
h23,h7,2062,2062,46
h24,h86,1850,1850,46
h25,h65,1856,1856,46
h26,h70,132,132,46
h27,h31,2029,2029,46
h28,h34,137,137,46
h3,h43,853,853,46
h3,h82,510,510,46
h30,h121,1354,1354,46
h32,h106,818,818,46
h32,h135,1092,1092,46
